id,pred
2016_1195_1333,[ 0.05]
2016_1201_1333,[ 0.05]
2016_1211_1333,[ 0.05]
2016_1214_1333,[ 0.05]
2016_1218_1333,[ 0.05]
2016_1221_1333,[ 0.05]
2016_1231_1333,[ 0.95]
2016_1233_1333,[ 0.05]
2016_1234_1333,[ 0.30040449]
2016_1235_1333,[ 0.95]
2016_1242_1333,[ 0.95]
2016_1246_1333,[ 0.95]
2016_1268_1333,[ 0.95]
2016_1274_1333,[ 0.95]
2016_1276_1333,[ 0.05]
2016_1277_1333,[ 0.95]
2016_1292_1333,[ 0.05]
2016_1314_1333,[ 0.95]
2016_1320_1333,[ 0.05]
2016_1323_1333,[ 0.82203519]
2016_1328_1333,[ 0.95]
2016_1332_1333,[ 0.95]
2016_1112_1338,[ 0.95]
2016_1114_1338,[ 0.45030917]
2016_1122_1338,[ 0.05]
2016_1124_1338,[ 0.95]
2016_1138_1338,[ 0.09523993]
2016_1139_1338,[ 0.80435]
2016_1143_1338,[ 0.95]
2016_1151_1338,[ 0.74282795]
2016_1153_1338,[ 0.95]
2016_1160_1338,[ 0.95]
2016_1163_1338,[ 0.95]
2016_1167_1338,[ 0.05]
2016_1173_1338,[ 0.95]
2016_1181_1338,[ 0.95]
2016_1192_1338,[ 0.05]
2016_1195_1338,[ 0.05]
2016_1201_1338,[ 0.13926358]
2016_1211_1338,[ 0.48274076]
2016_1214_1338,[ 0.05]
2016_1218_1338,[ 0.13150956]
2016_1221_1338,[ 0.05]
2016_1231_1338,[ 0.95]
2016_1233_1338,[ 0.3492777]
2016_1234_1338,[ 0.95]
2016_1235_1338,[ 0.95]
2016_1242_1338,[ 0.95]
2016_1246_1338,[ 0.95]
2016_1268_1338,[ 0.95]
2016_1274_1338,[ 0.95]
2016_1276_1338,[ 0.08159761]
2016_1277_1338,[ 0.95]
2016_1292_1338,[ 0.05]
2016_1314_1338,[ 0.95]
2016_1320_1338,[ 0.16795078]
2016_1323_1338,[ 0.95]
2016_1328_1338,[ 0.95]
2016_1332_1338,[ 0.95]
2016_1333_1338,[ 0.95]
2016_1112_1344,[ 0.95]
2016_1114_1344,[ 0.05]
2016_1122_1344,[ 0.05]
2016_1124_1344,[ 0.95]
2016_1138_1344,[ 0.05]
2016_1139_1344,[ 0.05]
2016_1143_1344,[ 0.95]
2016_1151_1344,[ 0.05]
2016_1153_1344,[ 0.10059112]
2016_1160_1344,[ 0.76296038]
2016_1163_1344,[ 0.10358385]
2016_1167_1344,[ 0.05]
2016_1173_1344,[ 0.95]
2016_1181_1344,[ 0.95]
2016_1192_1344,[ 0.05]
2016_1195_1344,[ 0.05]
2016_1201_1344,[ 0.05]
2016_1211_1344,[ 0.05]
2016_1214_1344,[ 0.05]
2016_1218_1344,[ 0.05]
2016_1221_1344,[ 0.05]
2016_1231_1344,[ 0.95]
2016_1233_1344,[ 0.05]
2016_1234_1344,[ 0.7191452]
2016_1235_1344,[ 0.95]
2016_1242_1344,[ 0.95]
2016_1246_1344,[ 0.95]
2016_1268_1344,[ 0.95]
2016_1274_1344,[ 0.95]
2016_1276_1344,[ 0.05]
2016_1277_1344,[ 0.95]
2016_1292_1344,[ 0.05]
2016_1314_1344,[ 0.95]
2016_1320_1344,[ 0.05]
2016_1323_1344,[ 0.95]
2016_1328_1344,[ 0.95]
2016_1332_1344,[ 0.95]
2016_1333_1344,[ 0.84807869]
2016_1338_1344,[ 0.05]
2016_1112_1345,[ 0.6948727]
2016_1114_1345,[ 0.05]
2016_1122_1345,[ 0.05]
2016_1124_1345,[ 0.56502108]
2016_1138_1345,[ 0.05]
2016_1139_1345,[ 0.05]
2016_1143_1345,[ 0.94342697]
2016_1151_1345,[ 0.05]
2016_1153_1345,[ 0.05]
2016_1160_1345,[ 0.05]
2016_1163_1345,[ 0.05]
2016_1167_1345,[ 0.05]
2016_1173_1345,[ 0.19444562]
2016_1181_1345,[ 0.84578148]
2016_1192_1345,[ 0.05]
2016_1195_1345,[ 0.05]
2016_1201_1345,[ 0.05]
2016_1211_1345,[ 0.05]
2016_1214_1345,[ 0.05]
2016_1218_1345,[ 0.05]
2016_1221_1345,[ 0.05]
2016_1231_1345,[ 0.67077756]
2016_1233_1345,[ 0.05]
2016_1234_1345,[ 0.05]
2016_1235_1345,[ 0.95]
2016_1242_1345,[ 0.95]
2016_1246_1345,[ 0.95]
2016_1268_1345,[ 0.76453545]
2016_1274_1345,[ 0.95]
2016_1276_1345,[ 0.05]
2016_1277_1345,[ 0.95]
2016_1292_1345,[ 0.05]
2016_1314_1345,[ 0.95]
2016_1320_1345,[ 0.05]
2016_1323_1345,[ 0.21478468]
2016_1328_1345,[ 0.95]
2016_1332_1345,[ 0.95]
2016_1333_1345,[ 0.05252524]
2016_1338_1345,[ 0.05]
2016_1344_1345,[ 0.05]
2016_1112_1355,[ 0.95]
2016_1114_1355,[ 0.28087333]
2016_1122_1355,[ 0.05]
2016_1124_1355,[ 0.95]
2016_1138_1355,[ 0.05]
2016_1139_1355,[ 0.66217348]
2016_1143_1355,[ 0.95]
2016_1151_1355,[ 0.57932597]
2016_1153_1355,[ 0.90591973]
2016_1160_1355,[ 0.95]
2016_1163_1355,[ 0.90866587]
2016_1167_1355,[ 0.05]
2016_1173_1355,[ 0.95]
2016_1181_1355,[ 0.95]
2016_1192_1355,[ 0.05]
2016_1195_1355,[ 0.05]
2016_1201_1355,[ 0.07161566]
2016_1211_1355,[ 0.30793812]
2016_1214_1355,[ 0.05]
2016_1218_1355,[ 0.06733354]
2016_1221_1355,[ 0.05]
2016_1231_1355,[ 0.95]
2016_1233_1355,[ 0.20376488]
2016_1234_1355,[ 0.95]
2016_1235_1355,[ 0.95]
2016_1242_1355,[ 0.95]
2016_1246_1355,[ 0.95]
2016_1268_1355,[ 0.95]
2016_1274_1355,[ 0.95]
2016_1276_1355,[ 0.05]
2016_1277_1355,[ 0.95]
2016_1292_1355,[ 0.05]
2016_1314_1355,[ 0.95]
2016_1320_1355,[ 0.08778919]
2016_1323_1355,[ 0.95]
2016_1328_1355,[ 0.95]
2016_1332_1355,[ 0.95]
2016_1333_1355,[ 0.95]
2016_1338_1355,[ 0.30859429]
2016_1344_1355,[ 0.95]
2016_1345_1355,[ 0.95]
2016_1112_1371,[ 0.13603572]
2016_1114_1371,[ 0.05]
2016_1122_1371,[ 0.05]
2016_1124_1371,[ 0.08240968]
2016_1138_1371,[ 0.05]
2016_1139_1371,[ 0.05]
2016_1143_1371,[ 0.53553325]
2016_1151_1371,[ 0.05]
2016_1153_1371,[ 0.05]
2016_1160_1371,[ 0.05]
2016_1163_1371,[ 0.05]
2016_1167_1371,[ 0.05]
2016_1173_1371,[ 0.05]
2016_1181_1371,[ 0.27493571]
2016_1192_1371,[ 0.05]
2016_1195_1371,[ 0.05]
2016_1201_1371,[ 0.05]
2016_1211_1371,[ 0.05]
2016_1214_1371,[ 0.05]
2016_1218_1371,[ 0.05]
2016_1221_1371,[ 0.05]
2016_1231_1371,[ 0.12347683]
2016_1233_1371,[ 0.05]
2016_1234_1371,[ 0.05]
2016_1235_1371,[ 0.73589934]
2016_1242_1371,[ 0.95]
2016_1246_1371,[ 0.81117586]
2016_1268_1371,[ 0.18333625]
2016_1274_1371,[ 0.79693722]
2016_1276_1371,[ 0.05]
2016_1277_1371,[ 0.95]
2016_1292_1371,[ 0.05]
2016_1314_1371,[ 0.95]
2016_1320_1371,[ 0.05]
2016_1323_1371,[ 0.05]
2016_1328_1371,[ 0.95]
2016_1332_1371,[ 0.95]
2016_1333_1371,[ 0.05]
2016_1338_1371,[ 0.05]
2016_1344_1371,[ 0.05]
2016_1345_1371,[ 0.06079074]
2016_1355_1371,[ 0.05]
2016_1112_1372,[ 0.95]
2016_1114_1372,[ 0.95]
2016_1122_1372,[ 0.93176817]
2016_1124_1372,[ 0.95]
2016_1138_1372,[ 0.95]
2016_1139_1372,[ 0.95]
2016_1143_1372,[ 0.95]
2016_1151_1372,[ 0.95]
2016_1153_1372,[ 0.95]
2016_1160_1372,[ 0.95]
2016_1163_1372,[ 0.95]
2016_1167_1372,[ 0.72184871]
2016_1173_1372,[ 0.95]
2016_1181_1372,[ 0.95]
2016_1192_1372,[ 0.90006671]
2016_1195_1372,[ 0.61765211]
2016_1201_1372,[ 0.95]
2016_1211_1372,[ 0.95]
2016_1214_1372,[ 0.87625413]
2016_1218_1372,[ 0.95]
2016_1221_1372,[ 0.18790291]
2016_1231_1372,[ 0.95]
2016_1233_1372,[ 0.95]
2016_1234_1372,[ 0.95]
2016_1235_1372,[ 0.95]
2016_1242_1372,[ 0.95]
2016_1246_1372,[ 0.95]
2016_1268_1372,[ 0.95]
2016_1274_1372,[ 0.95]
2016_1276_1372,[ 0.95]
2016_1277_1372,[ 0.95]
2016_1292_1372,[ 0.92889843]
2016_1314_1372,[ 0.95]
2016_1320_1372,[ 0.95]
2016_1323_1372,[ 0.95]
2016_1328_1372,[ 0.95]
2016_1332_1372,[ 0.95]
2016_1333_1372,[ 0.95]
2016_1338_1372,[ 0.95]
2016_1344_1372,[ 0.95]
2016_1345_1372,[ 0.95]
2016_1355_1372,[ 0.95]
2016_1371_1372,[ 0.95]
2016_1112_1380,[ 0.95]
2016_1114_1380,[ 0.95]
2016_1122_1380,[ 0.79338665]
2016_1124_1380,[ 0.95]
2016_1138_1380,[ 0.95]
2016_1139_1380,[ 0.95]
2016_1143_1380,[ 0.95]
2016_1151_1380,[ 0.95]
2016_1153_1380,[ 0.95]
2016_1160_1380,[ 0.95]
2016_1163_1380,[ 0.95]
2016_1167_1380,[ 0.4218799]
2016_1173_1380,[ 0.95]
2016_1181_1380,[ 0.95]
2016_1192_1380,[ 0.71692404]
2016_1195_1380,[ 0.31235832]
2016_1201_1380,[ 0.95]
2016_1211_1380,[ 0.95]
2016_1214_1380,[ 0.66568095]
2016_1218_1380,[ 0.95]
2016_1221_1380,[ 0.06108803]
2016_1231_1380,[ 0.95]
2016_1233_1380,[ 0.95]
2016_1234_1380,[ 0.95]
2016_1235_1380,[ 0.95]
2016_1242_1380,[ 0.95]
2016_1246_1380,[ 0.95]
2016_1268_1380,[ 0.95]
2016_1274_1380,[ 0.95]
2016_1276_1380,[ 0.95]
2016_1277_1380,[ 0.95]
2016_1292_1380,[ 0.78603328]
2016_1314_1380,[ 0.95]
2016_1320_1380,[ 0.95]
2016_1323_1380,[ 0.95]
2016_1328_1380,[ 0.95]
2016_1332_1380,[ 0.95]
2016_1333_1380,[ 0.95]
2016_1338_1380,[ 0.95]
2016_1344_1380,[ 0.95]
2016_1345_1380,[ 0.95]
2016_1355_1380,[ 0.95]
2016_1371_1380,[ 0.95]
2016_1372_1380,[ 0.20838322]
2016_1112_1386,[ 0.9108426]
2016_1114_1386,[ 0.05]
2016_1122_1386,[ 0.05]
2016_1124_1386,[ 0.85352657]
2016_1138_1386,[ 0.05]
2016_1139_1386,[ 0.05]
2016_1143_1386,[ 0.95]
2016_1151_1386,[ 0.05]
2016_1153_1386,[ 0.05]
2016_1160_1386,[ 0.12540951]
2016_1163_1386,[ 0.05]
2016_1167_1386,[ 0.05]
2016_1173_1386,[ 0.51988675]
2016_1181_1386,[ 0.95]
2016_1192_1386,[ 0.05]
2016_1195_1386,[ 0.05]
2016_1201_1386,[ 0.05]
2016_1211_1386,[ 0.05]
2016_1214_1386,[ 0.05]
2016_1218_1386,[ 0.05]
2016_1221_1386,[ 0.05]
2016_1231_1386,[ 0.90138162]
2016_1233_1386,[ 0.05]
2016_1234_1386,[ 0.10239203]
2016_1235_1386,[ 0.95]
2016_1242_1386,[ 0.95]
2016_1246_1386,[ 0.95]
2016_1268_1386,[ 0.93575653]
2016_1274_1386,[ 0.95]
2016_1276_1386,[ 0.05]
2016_1277_1386,[ 0.95]
2016_1292_1386,[ 0.05]
2016_1314_1386,[ 0.95]
2016_1320_1386,[ 0.05]
2016_1323_1386,[ 0.55098351]
2016_1328_1386,[ 0.95]
2016_1332_1386,[ 0.95]
2016_1333_1386,[ 0.19916212]
2016_1338_1386,[ 0.05]
2016_1344_1386,[ 0.05]
2016_1345_1386,[ 0.80767606]
2016_1355_1386,[ 0.05]
2016_1371_1386,[ 0.95]
2016_1372_1386,[ 0.05]
2016_1380_1386,[ 0.05]
2016_1112_1392,[ 0.95]
2016_1114_1392,[ 0.85432583]
2016_1122_1392,[ 0.06636241]
2016_1124_1392,[ 0.95]
2016_1138_1392,[ 0.42974083]
2016_1139_1392,[ 0.95]
2016_1143_1392,[ 0.95]
2016_1151_1392,[ 0.95]
2016_1153_1392,[ 0.95]
2016_1160_1392,[ 0.95]
2016_1163_1392,[ 0.95]
2016_1167_1392,[ 0.05]
2016_1173_1392,[ 0.95]
2016_1181_1392,[ 0.95]
2016_1192_1392,[ 0.05]
2016_1195_1392,[ 0.05]
2016_1201_1392,[ 0.53666952]
2016_1211_1392,[ 0.86981199]
2016_1214_1392,[ 0.05]
2016_1218_1392,[ 0.52016027]
2016_1221_1392,[ 0.05]
2016_1231_1392,[ 0.95]
2016_1233_1392,[ 0.79349886]
2016_1234_1392,[ 0.95]
2016_1235_1392,[ 0.95]
2016_1242_1392,[ 0.95]
2016_1246_1392,[ 0.95]
2016_1268_1392,[ 0.95]
2016_1274_1392,[ 0.95]
2016_1276_1392,[ 0.38877274]
2016_1277_1392,[ 0.95]
2016_1292_1392,[ 0.06367083]
2016_1314_1392,[ 0.95]
2016_1320_1392,[ 0.59100975]
2016_1323_1392,[ 0.95]
2016_1328_1392,[ 0.95]
2016_1332_1392,[ 0.95]
2016_1333_1392,[ 0.95]
2016_1338_1392,[ 0.87016005]
2016_1344_1392,[ 0.95]
2016_1345_1392,[ 0.95]
2016_1355_1392,[ 0.93358361]
2016_1371_1392,[ 0.95]
2016_1372_1392,[ 0.05]
2016_1380_1392,[ 0.05]
2016_1386_1392,[ 0.95]
2016_1112_1393,[ 0.95]
2016_1114_1393,[ 0.10273384]
2016_1122_1393,[ 0.05]
2016_1124_1393,[ 0.95]
2016_1138_1393,[ 0.05]
2016_1139_1393,[ 0.36491781]
2016_1143_1393,[ 0.95]
2016_1151_1393,[ 0.28759973]
2016_1153_1393,[ 0.73841082]
2016_1160_1393,[ 0.95]
2016_1163_1393,[ 0.74466833]
2016_1167_1393,[ 0.05]
2016_1173_1393,[ 0.95]
2016_1181_1393,[ 0.95]
2016_1192_1393,[ 0.05]
2016_1195_1393,[ 0.05]
2016_1201_1393,[ 0.05]
2016_1211_1393,[ 0.11538749]
2016_1214_1393,[ 0.05]
2016_1218_1393,[ 0.05]
2016_1221_1393,[ 0.05]
2016_1231_1393,[ 0.95]
2016_1233_1393,[ 0.06978445]
2016_1234_1393,[ 0.95]
2016_1235_1393,[ 0.95]
2016_1242_1393,[ 0.95]
2016_1246_1393,[ 0.95]
2016_1268_1393,[ 0.95]
2016_1274_1393,[ 0.95]
2016_1276_1393,[ 0.05]
2016_1277_1393,[ 0.95]
2016_1292_1393,[ 0.05]
2016_1314_1393,[ 0.95]
2016_1320_1393,[ 0.05]
2016_1323_1393,[ 0.95]
2016_1328_1393,[ 0.95]
2016_1332_1393,[ 0.95]
2016_1333_1393,[ 0.95]
2016_1338_1393,[ 0.11570195]
2016_1344_1393,[ 0.95]
2016_1345_1393,[ 0.95]
2016_1355_1393,[ 0.21533456]
2016_1371_1393,[ 0.95]
2016_1372_1393,[ 0.05]
2016_1380_1393,[ 0.05]
2016_1386_1393,[ 0.95]
2016_1392_1393,[ 0.05]
2016_1112_1396,[ 0.95]
2016_1114_1396,[ 0.0878433]
2016_1122_1396,[ 0.05]
2016_1124_1396,[ 0.95]
2016_1138_1396,[ 0.05]
2016_1139_1396,[ 0.32582517]
2016_1143_1396,[ 0.95]
2016_1151_1396,[ 0.25348397]
2016_1153_1396,[ 0.70363727]
2016_1160_1396,[ 0.95]
2016_1163_1396,[ 0.71040036]
2016_1167_1396,[ 0.05]
2016_1173_1396,[ 0.95]
2016_1181_1396,[ 0.95]
2016_1192_1396,[ 0.05]
2016_1195_1396,[ 0.05]
2016_1201_1396,[ 0.05]
2016_1211_1396,[ 0.09886498]
2016_1214_1396,[ 0.05]
2016_1218_1396,[ 0.05]
2016_1221_1396,[ 0.05]
2016_1231_1396,[ 0.95]
2016_1233_1396,[ 0.05935378]
2016_1234_1396,[ 0.95]
2016_1235_1396,[ 0.95]
2016_1242_1396,[ 0.95]
2016_1246_1396,[ 0.95]
2016_1268_1396,[ 0.95]
2016_1274_1396,[ 0.95]
2016_1276_1396,[ 0.05]
2016_1277_1396,[ 0.95]
2016_1292_1396,[ 0.05]
2016_1314_1396,[ 0.95]
2016_1320_1396,[ 0.05]
2016_1323_1396,[ 0.95]
2016_1328_1396,[ 0.95]
2016_1332_1396,[ 0.95]
2016_1333_1396,[ 0.95]
2016_1338_1396,[ 0.09913946]
2016_1344_1396,[ 0.95]
2016_1345_1396,[ 0.95]
2016_1355_1396,[ 0.18753448]
2016_1371_1396,[ 0.95]
2016_1372_1396,[ 0.05]
2016_1380_1396,[ 0.05]
2016_1386_1396,[ 0.95]
2016_1392_1396,[ 0.05]
2016_1393_1396,[ 0.44052455]
2016_1112_1400,[ 0.88719065]
2016_1114_1400,[ 0.05]
2016_1122_1400,[ 0.05]
2016_1124_1400,[ 0.81771262]
2016_1138_1400,[ 0.05]
2016_1139_1400,[ 0.05]
2016_1143_1400,[ 0.95]
2016_1151_1400,[ 0.05]
2016_1153_1400,[ 0.05]
2016_1160_1400,[ 0.09941179]
2016_1163_1400,[ 0.05]
2016_1167_1400,[ 0.05]
2016_1173_1400,[ 0.45462093]
2016_1181_1400,[ 0.94984838]
2016_1192_1400,[ 0.05]
2016_1195_1400,[ 0.05]
2016_1201_1400,[ 0.05]
2016_1211_1400,[ 0.05]
2016_1214_1400,[ 0.05]
2016_1218_1400,[ 0.05]
2016_1221_1400,[ 0.05]
2016_1231_1400,[ 0.87556272]
2016_1233_1400,[ 0.05]
2016_1234_1400,[ 0.08072547]
2016_1235_1400,[ 0.95]
2016_1242_1400,[ 0.95]
2016_1246_1400,[ 0.95]
2016_1268_1400,[ 0.91811968]
2016_1274_1400,[ 0.95]
2016_1276_1400,[ 0.05]
2016_1277_1400,[ 0.95]
2016_1292_1400,[ 0.05]
2016_1314_1400,[ 0.95]
2016_1320_1400,[ 0.05]
2016_1323_1400,[ 0.48576363]
2016_1328_1400,[ 0.95]
2016_1332_1400,[ 0.95]
2016_1333_1400,[ 0.16068428]
2016_1338_1400,[ 0.05]
2016_1344_1400,[ 0.05]
2016_1345_1400,[ 0.76375431]
2016_1355_1400,[ 0.05]
2016_1371_1400,[ 0.95]
2016_1372_1400,[ 0.05]
2016_1380_1400,[ 0.05]
2016_1386_1400,[ 0.41882632]
2016_1392_1400,[ 0.05]
2016_1393_1400,[ 0.05]
2016_1396_1400,[ 0.05]
2016_1112_1401,[ 0.05]
2016_1114_1401,[ 0.05]
2016_1122_1401,[ 0.05]
2016_1124_1401,[ 0.05]
2016_1138_1401,[ 0.05]
2016_1139_1401,[ 0.05]
2016_1143_1401,[ 0.20385623]
2016_1151_1401,[ 0.05]
2016_1153_1401,[ 0.05]
2016_1160_1401,[ 0.05]
2016_1163_1401,[ 0.05]
2016_1167_1401,[ 0.05]
2016_1173_1401,[ 0.05]
2016_1181_1401,[ 0.07766808]
2016_1192_1401,[ 0.05]
2016_1195_1401,[ 0.05]
2016_1201_1401,[ 0.05]
2016_1211_1401,[ 0.05]
2016_1214_1401,[ 0.05]
2016_1218_1401,[ 0.05]
2016_1221_1401,[ 0.05]
2016_1231_1401,[ 0.05]
2016_1233_1401,[ 0.05]
2016_1234_1401,[ 0.05]
2016_1235_1401,[ 0.38225808]
2016_1242_1401,[ 0.95]
2016_1246_1401,[ 0.48823491]
2016_1268_1401,[ 0.05]
2016_1274_1401,[ 0.46568476]
2016_1276_1401,[ 0.05]
2016_1277_1401,[ 0.87114992]
2016_1292_1401,[ 0.05]
2016_1314_1401,[ 0.95]
2016_1320_1401,[ 0.05]
2016_1323_1401,[ 0.05]
2016_1328_1401,[ 0.9241511]
2016_1332_1401,[ 0.95]
2016_1333_1401,[ 0.05]
2016_1338_1401,[ 0.05]
2016_1344_1401,[ 0.05]
2016_1345_1401,[ 0.05]
2016_1355_1401,[ 0.05]
2016_1371_1401,[ 0.17211306]
2016_1372_1401,[ 0.05]
2016_1380_1401,[ 0.05]
2016_1386_1401,[ 0.05]
2016_1392_1401,[ 0.05]
2016_1393_1401,[ 0.05]
2016_1396_1401,[ 0.05]
2016_1400_1401,[ 0.05]
2016_1112_1403,[ 0.95]
2016_1114_1403,[ 0.05]
2016_1122_1403,[ 0.05]
2016_1124_1403,[ 0.95]
2016_1138_1403,[ 0.05]
2016_1139_1403,[ 0.05]
2016_1143_1403,[ 0.95]
2016_1151_1403,[ 0.05]
2016_1153_1403,[ 0.05]
2016_1160_1403,[ 0.56284024]
2016_1163_1403,[ 0.05]
2016_1167_1403,[ 0.05]
2016_1173_1403,[ 0.9067394]
2016_1181_1403,[ 0.95]
2016_1192_1403,[ 0.05]
2016_1195_1403,[ 0.05]
2016_1201_1403,[ 0.05]
2016_1211_1403,[ 0.05]
2016_1214_1403,[ 0.05]
2016_1218_1403,[ 0.05]
2016_1221_1403,[ 0.05]
2016_1231_1403,[ 0.95]
2016_1233_1403,[ 0.05]
2016_1234_1403,[ 0.50598566]
2016_1235_1403,[ 0.95]
2016_1242_1403,[ 0.95]
2016_1246_1403,[ 0.95]
2016_1268_1403,[ 0.95]
2016_1274_1403,[ 0.95]
2016_1276_1403,[ 0.05]
2016_1277_1403,[ 0.95]
2016_1292_1403,[ 0.05]
2016_1314_1403,[ 0.95]
2016_1320_1403,[ 0.05]
2016_1323_1403,[ 0.91679021]
2016_1328_1403,[ 0.95]
2016_1332_1403,[ 0.95]
2016_1333_1403,[ 0.69068614]
2016_1338_1403,[ 0.05]
2016_1344_1403,[ 0.27244182]
2016_1345_1403,[ 0.95]
2016_1355_1403,[ 0.05]
2016_1371_1403,[ 0.95]
2016_1372_1403,[ 0.05]
2016_1380_1403,[ 0.05]
2016_1386_1403,[ 0.89367875]
2016_1392_1403,[ 0.05]
2016_1393_1403,[ 0.05]
2016_1396_1403,[ 0.05]
2016_1400_1403,[ 0.91609903]
2016_1401_1403,[ 0.95]
2016_1112_1409,[ 0.95]
2016_1114_1409,[ 0.34940788]
2016_1122_1409,[ 0.05]
2016_1124_1409,[ 0.95]
2016_1138_1409,[ 0.06455578]
2016_1139_1409,[ 0.7293813]
2016_1143_1409,[ 0.95]
2016_1151_1409,[ 0.65441381]
2016_1153_1409,[ 0.92977858]
2016_1160_1409,[ 0.95]
2016_1163_1409,[ 0.93188066]
2016_1167_1409,[ 0.05]
2016_1173_1409,[ 0.95]
2016_1181_1409,[ 0.95]
2016_1192_1409,[ 0.05]
2016_1195_1409,[ 0.05]
2016_1201_1409,[ 0.09589937]
2016_1211_1409,[ 0.37959073]
2016_1214_1409,[ 0.05]
2016_1218_1409,[ 0.0903065]
2016_1221_1409,[ 0.05]
2016_1231_1409,[ 0.95]
2016_1233_1409,[ 0.26029478]
2016_1234_1409,[ 0.95]
2016_1235_1409,[ 0.95]
2016_1242_1409,[ 0.95]
2016_1246_1409,[ 0.95]
2016_1268_1409,[ 0.95]
2016_1274_1409,[ 0.95]
2016_1276_1409,[ 0.05504132]
2016_1277_1409,[ 0.95]
2016_1292_1409,[ 0.05]
2016_1314_1409,[ 0.95]
2016_1320_1409,[ 0.11686672]
2016_1323_1409,[ 0.95]
2016_1328_1409,[ 0.95]
2016_1332_1409,[ 0.95]
2016_1333_1409,[ 0.95]
2016_1338_1409,[ 0.38031567]
2016_1344_1409,[ 0.95]
2016_1345_1409,[ 0.95]
2016_1355_1409,[ 0.56279261]
2016_1371_1409,[ 0.95]
2016_1372_1409,[ 0.05]
2016_1380_1409,[ 0.05]
2016_1386_1409,[ 0.95]
2016_1392_1409,[ 0.07895939]
2016_1393_1409,[ 0.81450926]
2016_1396_1409,[ 0.83924579]
2016_1400_1409,[ 0.95]
2016_1401_1409,[ 0.95]
2016_1403_1409,[ 0.95]
2016_1112_1421,[ 0.95]
2016_1114_1421,[ 0.95]
2016_1122_1421,[ 0.33309351]
2016_1124_1421,[ 0.95]
2016_1138_1421,[ 0.8411517]
2016_1139_1421,[ 0.95]
2016_1143_1421,[ 0.95]
2016_1151_1421,[ 0.95]
2016_1153_1421,[ 0.95]
2016_1160_1421,[ 0.95]
2016_1163_1421,[ 0.95]
2016_1167_1421,[ 0.08668903]
2016_1173_1421,[ 0.95]
2016_1181_1421,[ 0.95]
2016_1192_1421,[ 0.24779007]
2016_1195_1421,[ 0.05578731]
2016_1201_1421,[ 0.89057938]
2016_1211_1421,[ 0.95]
2016_1214_1421,[ 0.20571128]
2016_1218_1421,[ 0.88395374]
2016_1221_1421,[ 0.05]
2016_1231_1421,[ 0.95]
2016_1233_1421,[ 0.95]
2016_1234_1421,[ 0.95]
2016_1235_1421,[ 0.95]
2016_1242_1421,[ 0.95]
2016_1246_1421,[ 0.95]
2016_1268_1421,[ 0.95]
2016_1274_1421,[ 0.95]
2016_1276_1421,[ 0.81716503]
2016_1277_1421,[ 0.95]
2016_1292_1421,[ 0.32333016]
2016_1314_1421,[ 0.95]
2016_1320_1421,[ 0.91034643]
2016_1323_1421,[ 0.95]
2016_1328_1421,[ 0.95]
2016_1332_1421,[ 0.95]
2016_1333_1421,[ 0.95]
2016_1338_1421,[ 0.95]
2016_1344_1421,[ 0.95]
2016_1345_1421,[ 0.95]
2016_1355_1421,[ 0.95]
2016_1371_1421,[ 0.95]
2016_1372_1421,[ 0.05]
2016_1380_1421,[ 0.10854643]
2016_1386_1421,[ 0.95]
2016_1392_1421,[ 0.86804055]
2016_1393_1421,[ 0.95]
2016_1396_1421,[ 0.95]
2016_1400_1421,[ 0.95]
2016_1401_1421,[ 0.95]
2016_1403_1421,[ 0.95]
2016_1409_1421,[ 0.95]
2016_1112_1423,[ 0.95]
2016_1114_1423,[ 0.70549906]
2016_1122_1423,[ 0.05]
2016_1124_1423,[ 0.95]
2016_1138_1423,[ 0.23537138]
2016_1139_1423,[ 0.92320785]
2016_1143_1423,[ 0.95]
2016_1151_1423,[ 0.89414181]
2016_1153_1423,[ 0.95]
2016_1160_1423,[ 0.95]
2016_1163_1423,[ 0.95]
2016_1167_1423,[ 0.05]
2016_1173_1423,[ 0.95]
2016_1181_1423,[ 0.95]
2016_1192_1423,[ 0.05]
2016_1195_1423,[ 0.05]
2016_1201_1423,[ 0.32117547]
2016_1211_1423,[ 0.73184046]
2016_1214_1423,[ 0.05]
2016_1218_1423,[ 0.30690429]
2016_1221_1423,[ 0.05]
2016_1231_1423,[ 0.95]
2016_1233_1423,[ 0.61083636]
2016_1234_1423,[ 0.95]
2016_1235_1423,[ 0.95]
2016_1242_1423,[ 0.95]
2016_1246_1423,[ 0.95]
2016_1268_1423,[ 0.95]
2016_1274_1423,[ 0.95]
2016_1276_1423,[ 0.20623177]
2016_1277_1423,[ 0.95]
2016_1292_1423,[ 0.05]
2016_1314_1423,[ 0.95]
2016_1320_1423,[ 0.37117583]
2016_1323_1423,[ 0.95]
2016_1328_1423,[ 0.95]
2016_1332_1423,[ 0.95]
2016_1333_1423,[ 0.95]
2016_1338_1423,[ 0.73244392]
2016_1344_1423,[ 0.95]
2016_1345_1423,[ 0.95]
2016_1355_1423,[ 0.85167128]
2016_1371_1423,[ 0.95]
2016_1372_1423,[ 0.05]
2016_1380_1423,[ 0.05]
2016_1386_1423,[ 0.95]
2016_1392_1423,[ 0.27661714]
2016_1393_1423,[ 0.95]
2016_1396_1423,[ 0.95]
2016_1400_1423,[ 0.95]
2016_1401_1423,[ 0.95]
2016_1403_1423,[ 0.95]
